url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest-ib.masmovil.com:8080/speedtest/upload.php,39.5696,2.6502,6888,Palma de Mallorca,Spain,ES,Grupo MásMóvil,30350,0,1,speedtest-ib.masmovil.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ibred.es:8080/speedtest/upload.php,39.5572,2.7581,6892,Palma,Spain,ES,IB-RED,9512,0,1,speedtest.ibred.es.prod.hosts.ooklaserver.net:8080
http://speedtest.almadar.ly:8080/speedtest/upload.php,32.9022,13.1858,7122,Tripoli,Libya,LY,ALMADAR ALJADID Co. Ltd.,48427,0,1,speedtest.almadar.ly.prod.hosts.ooklaserver.net:8080
http://speedtest.almadarisp.com:8080/speedtest/upload.php,36.3566,43.1640,8766,Mosul,Iraq,IQ,AlMadar ISP,21229,0,1,speedtest.almadarisp.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ura.almanet.kz:8080/speedtest/upload.php,51.2333,51.3667,9336,Uralsk,Kazakhstan,KZ,Alma-TV,33138,0,1,speedtest.ura.almanet.kz.prod.hosts.ooklaserver.net:8080
https://speedtest.atr.almanet.kz:8080/speedtest/upload.php,47.1167,51.8833,9350,Atyrau,Kazakhstan,KZ,Alma-TV,48507,0,1,speedtest.atr.almanet.kz:8080
https://speedtest.ast.almanet.kz:8080/speedtest/upload.php,51.1605,71.4704,10195,Astana,Kazakhstan,KZ,Alma-TV,48873,0,1,speedtest.ast.almanet.kz:8080
http://speedtest.altel.kz:8080/speedtest/upload.php,43.2220,76.8512,10577,Almaty,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,4962,0,1,speedtest.altel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest1.almanet.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,Alma-TV,33152,0,1,speedtest1.almanet.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.almaty.telecom.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,Kazakhtelecom,38516,0,1,speedtest.almaty.telecom.kz.prod.hosts.ooklaserver.net:8080
https://speedtest002.ttc.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,TTC Transtelecom,50257,0,1,speedtest002.ttc.kz:8080
http://speedtest.nls.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,NLS Kazakhstan,9035,0,1,speedtest.nls.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.10g.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,10g.kz,47870,0,1,speedtest.10g.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.kaztranscom.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,Jusan Mobile,46826,0,1,speedtest.kaztranscom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.ps.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,PS Cloud Services,45974,0,1,speedtest.ps.kz:8080
http://ala-st-02.kcell.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,KCell JSC,2485,0,1,ala-st-02.kcell.kz.prod.hosts.ooklaserver.net:8080
http://sp1.rbk.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,Radiobailanys LLP,10290,0,1,sp1.rbk.kz.prod.hosts.ooklaserver.net:8080
https://alm-st.astel.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,ASTEL JSC,48638,0,1,alm-st.astel.kz.prod.hosts.ooklaserver.net:8080
http://alm-st10g.2day.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,Beeline KZ,41407,0,1,alm-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
https://speedtest.obit.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,OBIT,56519,0,1,speedtest.obit.kz:8080
http://speedtest.kaznetcom.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,KazNetCom,54491,0,1,speedtest.kaznetcom.kz.prod.hosts.ooklaserver.net:8080
https://speedtest-kz.pq.hosting:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,PQ.Hosting,57800,0,1,speedtest-kz.pq.hosting:8080
https://alm-speedtest.hoster.kz:8080/speedtest/upload.php,43.2500,76.9167,10580,Almaty,Kazakhstan,KZ,Hoster.KZ,60136,0,1,alm-speedtest.hoster.kz:8080
https://stbarrie.rogers.com:8080/speedtest/upload.php,44.3900,-79.6860,5414,"Barrie, ON",Canada,CA,Rogers,46812,0,1,stbarrie.rogers.com:8080
http://mobilityooklabarrie.srvr.bell.ca:8080/speedtest/upload.php,44.3900,-79.6860,5414,"Barrie, ON",Canada,CA,Bell Mobility,52345,0,1,mobilityooklabarrie.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://stbarriewireless.rogers.com:8080/speedtest/upload.php,44.3900,-79.6860,5414,"Barrie, ON",Canada,CA,Rogers Wireless,46136,0,1,stbarriewireless.rogers.com:8080
http://stbarrie.netcrawler.ca:8080/speedtest/upload.php,44.3900,-79.6860,5414,"Barrie, ON",Canada,CA,Netcrawler.ca Internet,51041,0,1,stbarrie.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://wirelinespeedtestbarrie.srvr.bell.ca:8080/speedtest/upload.php,44.3900,-79.6860,5414,"Barrie, ON",Canada,CA,Bell Canada,57780,0,1,wirelinespeedtestbarrie.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest3.westmancom.com:8080/speedtest/upload.php,49.8333,-99.9500,6035,"Brandon, MB",Canada,CA,Westman Communications Group,52510,0,1,speedtest3.westmancom.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.yvr1.cloudsingularity.net:8080/speedtest/upload.php,49.2667,-122.9667,6562,"Burnaby, BC",Canada,CA,Tech Futures Interactive Inc.,5799,0,1,speedtest1.yvr1.cloudsingularity.net.prod.hosts.ooklaserver.net:8080
http://calgary.speedtest.telus.com:8080/speedtest/upload.php,51.0450,-114.0572,6414,"Calgary, AB",Canada,CA,TELUS,4392,0,1,calgary.speedtest.telus.com.prod.hosts.ooklaserver.net:8080
https://speedtest.cg.shawcable.net:8080/speedtest/upload.php,51.0450,-114.0572,6414,"Calgary, AB",Canada,CA,Shaw Communications,4207,0,1,speedtest.cg.shawcable.net:8080
http://diagcal.gov.bc.ca:8080/speedtest/upload.php,51.0450,-114.0572,6414,"Calgary, AB",Canada,CA,The Government of British Columbia,36408,0,1,diagcal.gov.bc.ca:8080
https://stcalgarywireless.rogers.com:8080/speedtest/upload.php,51.0450,-114.0572,6414,"Calgary, AB",Canada,CA,Rogers Wireless,46407,0,1,stcalgarywireless.rogers.com:8080
http://yyc-speedtest.xplore.ca:8080/speedtest/upload.php,51.0450,-114.0572,6414,"Calgary, AB",Canada,CA,Xplore Inc.,55080,0,1,yyc-speedtest.xplore.ca.prod.hosts.ooklaserver.net:8080
http://clgqaspd01.srvr.bell.ca:8080/speedtest/upload.php,51.0452,-114.0630,6414,"Calgary, AB",Canada,CA,Bell Mobility,17399,0,1,clgqaspd01.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.itel.com:8080/upload.php,51.0447,-114.0719,6414,"Calgary, AB",Canada,CA,iTel.com (iTel Networks Inc),28801,0,1,speedtest.itel.com:8080
http://calgary2.speedtest.telus.com:8080/speedtest/upload.php,51.0486,-114.0708,6414,"Calgary, AB",Canada,CA,TELUS Mobility,17555,0,1,calgary2.speedtest.telus.com.prod.hosts.ooklaserver.net:8080
http://sp1.wightman.ca:8080/speedtest/upload.php,43.9692,-80.9792,5395,"Clifford, ON",Canada,CA,Wightman,1317,0,1,sp1.wightman.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.gosfieldtel.ca:8080/speedtest/upload.php,42.1330,-82.7500,5284,"Cottam, ON",Canada,CA,Gosfield North Communications,11505,0,1,speedtest.gosfieldtel.ca.prod.hosts.ooklaserver.net:8080
http://sp1.basinbroadband.ca:8080/speedtest/upload.php,49.5136,-115.7686,6372,"Cranbrook, BC",Canada,CA,Columbia Basin Broadband Corporation,4686,0,1,sp1.basinbroadband.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.deltacable.com:8080/speedtest/upload.php,49.0902,-123.0652,6556,"Delta, BC",Canada,CA,Eastlink,22154,0,1,speedtest.deltacable.com.prod.hosts.ooklaserver.net:8080
http://speedtest.epl.ca:8080/speedtest/upload.php,53.5444,-113.4909,6542,"Edmonton, AB",Canada,CA,EPL,21236,0,1,speedtest.epl.ca.prod.hosts.ooklaserver.net:8080
http://mobilityooklaedmonton.srvr.bell.ca:8080/speedtest/upload.php,53.5461,-113.4938,6542,"Edmonton, AB",Canada,CA,Bell Mobility,15314,0,1,mobilityooklaedmonton.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://edmonton.speedtest.telus.com:8080/speedtest/upload.php,53.5472,-113.5006,6542,"Edmonton, AB",Canada,CA,TELUS,3050,0,1,edmonton.speedtest.telus.com.prod.hosts.ooklaserver.net:8080
https://speedtest.ed.shawcable.net:8080/speedtest/upload.php,53.5472,-113.5006,6542,"Edmonton, AB",Canada,CA,Shaw Communications,4242,0,1,speedtest.ed.shawcable.net:8080
http://speedtest.wolfpaw.net:8080/speedtest/upload.php,53.5472,-113.5006,6542,"Edmonton, AB",Canada,CA,Wolfpaw Datacentres,22773,0,1,speedtest.wolfpaw.net:8080
http://speedtest.switch.ca:8080/speedtest/upload.php,53.5472,-113.5006,6542,"Edmonton, AB",Canada,CA,Switch Inc.,15736,0,1,speedtest.switch.ca.prod.hosts.ooklaserver.net:8080
https://stedmontonwireless.rogers.com:8080/speedtest/upload.php,53.5472,-113.5006,6542,"Edmonton, AB",Canada,CA,Rogers Wireless,46411,0,1,stedmontonwireless.rogers.com:8080
http://speedtest1.cfoc.tech:8080/speedtest/upload.php,53.5472,-113.5006,6542,"Edmonton, AB",Canada,CA,Canadian Fiber Optics,60609,0,1,speedtest1.cfoc.tech.prod.hosts.ooklaserver.net:8080
http://speedtest-east.eastlink.ca:8080/speedtest/upload.php,44.6700,-63.6100,5422,"Halifax, NS",Canada,CA,Eastlink,11583,0,1,speedtest-east.eastlink.ca.prod.hosts.ooklaserver.net:8080
http://halifax.speedtest.telus.com:8080/speedtest/upload.php,44.6700,-63.6100,5422,"Halifax, NS",Canada,CA,TELUS,19200,0,1,halifax.speedtest.telus.com.prod.hosts.ooklaserver.net:8080
https://sthalifaxwireless.rogers.com:8080/speedtest/upload.php,44.6700,-63.6100,5422,"Halifax, NS",Canada,CA,Rogers Wireless,46417,0,1,sthalifaxwireless.rogers.com:8080
http://wirelinespeedtesthamilton.srvr.bell.ca:8080/speedtest/upload.php,43.2565,-79.8675,5338,"Hamilton, ON",Canada,CA,Bell Canada,46796,0,1,wirelinespeedtesthamilton.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://sthamilton.rogers.com:8080/speedtest/upload.php,43.2565,-79.8675,5338,"Hamilton, ON",Canada,CA,Rogers,46432,0,1,sthamilton.rogers.com:8080
https://sthamiltonwireless.rogers.com:8080/speedtest/upload.php,43.2565,-79.8675,5338,"Hamilton, ON",Canada,CA,Rogers Wireless,47326,0,1,sthamiltonwireless.rogers.com:8080
https://sp1.hcetelecom.com:8080/speedtest/upload.php,43.2565,-79.8675,5338,"Hamilton, ON",Canada,CA,Hamilton Community Enterprises,21275,0,1,sp1.hcetelecom.com:8080
http://mobilityooklahamilton.srvr.bell.ca:8080/speedtest/upload.php,43.2565,-79.8675,5338,"Hamilton, ON",Canada,CA,Bell Mobility,52347,0,1,mobilityooklahamilton.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://sthamilton.netcrawler.ca:8080/speedtest/upload.php,43.2565,-79.8675,5338,"Hamilton, ON",Canada,CA,Netcrawler.ca Internet,54123,0,1,sthamilton.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.hearstconnect.com:8080/speedtest/upload.php,49.6880,-83.6670,5806,"Hearst, ON",Canada,CA,Hearst Connect,21620,0,1,speedtest.hearstconnect.com.prod.hosts.ooklaserver.net:8080
https://stkanatawireless.rogers.com:8080/speedtest/upload.php,45.3088,-75.8987,5458,"Kanata, ON",Canada,CA,Rogers Wireless,47329,0,1,stkanatawireless.rogers.com:8080
https://stkanata.rogers.com:8080/speedtest/upload.php,45.3088,-75.8987,5458,"Kanata, ON",Canada,CA,Rogers,47539,0,1,stkanata.rogers.com:8080
https://speedtest-ottawa.hivedatacenter.com:8080/speedtest/upload.php,45.3088,-75.8987,5458,"Kanata, ON",Canada,CA,Hive Data Center,49226,0,1,speedtest-ottawa.hivedatacenter.com.prod.hosts.ooklaserver.net:8080
http://speedtest-yow.accuristechnologies.ca:8080/speedtest/upload.php,45.3088,-75.8987,5458,"Kanata, ON",Canada,CA,Accuris Technologies Ltd.,52318,0,1,speedtest-yow.accuristechnologies.ca.prod.hosts.ooklaserver.net:8080
http://stkanata.netcrawler.ca:8080/speedtest/upload.php,45.3088,-75.8987,5458,"Kanata, ON",Canada,CA,Netcrawler.ca Internet,54176,0,1,stkanata.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://wirelinespeedtestkanata.srvr.bell.ca:8080/speedtest/upload.php,45.4167,-75.7000,5465,"Kanata, ON",Canada,CA,Bell Canada,17396,0,1,wirelinespeedtestkanata.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.provisiondata.net:8080/speedtest/upload.php,49.8988,-119.4097,6492,"Kelowna, BC",Canada,CA,Provision Data Systems Inc,34825,0,1,speedtest.provisiondata.net.prod.hosts.ooklaserver.net:8080
https://stkelownawireless.rogers.com:8080/speedtest/upload.php,49.8988,-119.4097,6492,"Kelowna, BC",Canada,CA,Rogers Wireless,46408,0,1,stkelownawireless.rogers.com:8080
http://Wirelinespeedtestkingston.srvr.bell.ca:8080/speedtest/upload.php,44.2300,-76.5000,5386,"Kingston, ON",Canada,CA,Bell Canada,46803,0,1,Wirelinespeedtestkingston.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.wtccommunications.ca:8080/speedtest/upload.php,44.2300,-76.5000,5386,"Kingston, ON",Canada,CA,WTC Communications,1300,0,1,speedtest.wtccommunications.ca.prod.hosts.ooklaserver.net:8080
http://stkingston.netcrawler.ca:8080/speedtest/upload.php,44.2300,-76.5000,5386,"Kingston, ON",Canada,CA,Netcrawler.ca Internet,54225,0,1,stkingston.netcrawler.ca.prod.hosts.ooklaserver.net:8080
https://stkingstonwireless.rogers.com:8080/speedtest/upload.php,44.2300,-76.5000,5386,"Kingston, ON",Canada,CA,Rogers Wireless,46424,0,1,stkingstonwireless.rogers.com:8080
http://mtl42spd01.srvr.bell.ca:8080/speedtest/upload.php,44.2312,-76.4860,5386,"Kingston, ON",Canada,CA,Bell Mobility,36252,0,1,mtl42spd01.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.quadro.net:8080/speedtest/upload.php,43.3236,-81.3133,5353,"Kirkton, ON",Canada,CA,Quadro Communications,54243,0,1,speedtest.quadro.net:8080
https://stkitchenerwireless.rogers.com:8080/speedtest/upload.php,43.4500,-80.4833,5355,"Kitchener, ON",Canada,CA,Rogers Wireless,46125,0,1,stkitchenerwireless.rogers.com:8080
http://stkitchener.rogers.com:8080/speedtest/upload.php,43.4500,-80.4833,5355,"Kitchener, ON",Canada,CA,Rogers,46809,0,1,stkitchener.rogers.com:8080
http://speedtest.netflash.net:8080/speedtest/upload.php,43.4500,-80.4833,5355,"Kitchener, ON",Canada,CA,Netflash Internet,1061,0,1,speedtest.netflash.net:8080
http://mtl02spd01.srvr.bell.ca:8080/speedtest/upload.php,45.5700,-73.7500,5469,"Laval, QC",Canada,CA,Bell Canada,17567,0,1,mtl02spd01.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.mtl.telkel.ca:8080/speedtest/upload.php,45.5700,-73.7500,5469,"Laval, QC",Canada,CA,TelKel,6835,0,1,speedtest.mtl.telkel.ca.prod.hosts.ooklaserver.net:8080
https://stlethbridgewireless.rogers.com:8080/speedtest/upload.php,49.6956,-112.8451,6307,"Lethbridge, AB",Canada,CA,Rogers Wireless,46414,0,1,stlethbridgewireless.rogers.com:8080
http://speedtest-london.start.ca:8080/speedtest/upload.php,42.9837,-81.2497,5329,"London, ON",Canada,CA,Start.ca,24930,0,1,speedtest-london.start.ca.prod.hosts.ooklaserver.net:8080
http://stlondon.rogers.com:8080/speedtest/upload.php,42.9849,-81.2453,5330,"London, ON",Canada,CA,Rogers,46149,0,1,stlondon.rogers.com:8080
https://stlondonwireless.rogers.com:8080/speedtest/upload.php,42.9849,-81.2453,5330,"London, ON",Canada,CA,Rogers Wireless,46137,0,1,stlondonwireless.rogers.com:8080
http://stlondon.netcrawler.ca:8080/speedtest/upload.php,42.9849,-81.2453,5330,"London, ON",Canada,CA,Netcrawler.ca Internet,54253,0,1,stlondon.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://wirelinespeedtestlondon.srvr.bell.ca:8080/speedtest/upload.php,42.9849,-81.2453,5330,"London, ON",Canada,CA,Bell Canada,57695,0,1,wirelinespeedtestlondon.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://stmilton.rogers.com:8080/speedtest/upload.php,43.5183,-79.8774,5356,"Milton, ON",Canada,CA,Rogers,47540,0,1,stmilton.rogers.com:8080
https://stmiltonwireless.rogers.com:8080/speedtest/upload.php,43.5183,-79.8774,5356,"Milton, ON",Canada,CA,Rogers Wireless,47330,0,1,stmiltonwireless.rogers.com:8080
http://speedtest.mornington.ca:8080/speedtest/upload.php,43.5658,-80.9222,5367,"Milverton, ON",Canada,CA,Mornington Communications Ltd,10727,0,1,speedtest.mornington.ca.prod.hosts.ooklaserver.net:8080
https://stmississauga.rogers.com:8080/speedtest/upload.php,43.6000,-79.6500,5360,"Mississauga, ON",Canada,CA,Rogers,46147,0,1,stmississauga.rogers.com:8080
https://stmississaugawireless.rogers.com:8080/speedtest/upload.php,43.6000,-79.6500,5360,"Mississauga, ON",Canada,CA,Rogers Wireless,46123,0,1,stmississaugawireless.rogers.com:8080
http://stmississauga.netcrawler.ca:8080/speedtest/upload.php,43.6000,-79.6500,5360,"Mississauga, ON",Canada,CA,Netcrawler.ca Internet,48976,0,1,stmississauga.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://wirelinespeedtestmississauga.srvr.bell.ca:8080/speedtest/upload.php,43.6000,-79.6500,5360,"Mississauga, ON",Canada,CA,Bell Canada,56780,0,1,wirelinespeedtestmississauga.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://stmoncton.rogers.com:8080/speedtest/upload.php,46.1328,-64.7714,5517,"Moncton, NB",Canada,CA,Rogers,46430,0,1,stmoncton.rogers.com:8080
http://wirelinespeedtestmoncton.srvr.bell.ca:8080/speedtest/upload.php,46.1328,-64.7714,5517,"Moncton, NB",Canada,CA,Bell Aliant,55010,0,1,wirelinespeedtestmoncton.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://stmonctonwireless.rogers.com:8080/speedtest/upload.php,46.1328,-64.7714,5517,"Moncton, NB",Canada,CA,Rogers Wireless,46425,0,1,stmonctonwireless.rogers.com:8080
http://wirelinespeedtestmontreal.srvr.bell.ca:8080/speedtest/upload.php,45.5017,-73.5673,5464,"Montreal, QC",Canada,CA,Bell Canada,58956,0,1,wirelinespeedtestmontreal.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://speedtest1.columbiawireless.ca:8080/speedtest/upload.php,49.5000,-117.2833,6412,"Nelson, BC",Canada,CA,Columbia Wireless Inc,4142,0,1,speedtest1.columbiawireless.ca.prod.hosts.ooklaserver.net:8080
https://stnewmarket.rogers.com:8080/speedtest/upload.php,44.0592,-79.4613,5390,"Newmarket, ON",Canada,CA,Rogers,46146,0,1,stnewmarket.rogers.com:8080
http://stnewmarket.netcrawler.ca:8080/speedtest/upload.php,44.0592,-79.4613,5390,"Newmarket, ON",Canada,CA,Netcrawler.ca Internet,51021,0,1,stnewmarket.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.sogetel.net:8080/speedtest/upload.php,46.2274,-72.6192,5513,"Nicolet, QC",Canada,CA,Sogetel,17024,0,1,speedtest.sogetel.net.prod.hosts.ooklaserver.net:8080
https://stnorthbaywireless.rogers.com:8080/speedtest/upload.php,46.3091,-79.4608,5544,"North Bay, ON",Canada,CA,Rogers Wireless,47342,0,1,stnorthbaywireless.rogers.com:8080
http://tor21spd01.srvr.bell.ca:8080/speedtest/upload.php,43.7615,-79.4111,5369,"North York, ON",Canada,CA,Bell Canada,17568,0,1,tor21spd01.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://stnorthyork.rogers.com:8080/speedtest/upload.php,43.7615,-79.4111,5369,"North York, ON",Canada,CA,Rogers,46811,0,1,stnorthyork.rogers.com:8080
https://stnorthyorkwireless.rogers.com:8080/speedtest/upload.php,43.7615,-79.4111,5369,"North York, ON",Canada,CA,Rogers Wireless,46761,0,1,stnorthyorkwireless.rogers.com:8080
http://stnorthyork.netcrawler.ca:8080/speedtest/upload.php,43.7615,-79.4111,5369,"North York, ON",Canada,CA,Netcrawler.ca Internet,54220,0,1,stnorthyork.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.localhosts.ltd:8080/speedtest/upload.php,43.7615,-79.4111,5369,"North York, ON",Canada,CA,Empower Education,55068,0,1,speedtest.localhosts.ltd.prod.hosts.ooklaserver.net:8080
http://speedtest01.o-net.ca:8080/speedtest/upload.php,51.7920,-114.1052,6457,"Olds, AB",Canada,CA,O-NET,31362,0,1,speedtest01.o-net.ca.prod.hosts.ooklaserver.net:8080
https://stottawa.rogers.com:8080/speedtest/upload.php,45.4167,-75.7000,5465,"Ottawa, ON",Canada,CA,Rogers,46151,0,1,stottawa.rogers.com:8080
http://mobilityooklaottawa.srvr.bell.ca:8080/speedtest/upload.php,45.4167,-75.7000,5465,"Ottawa, ON",Canada,CA,Bell Mobility,38374,0,1,mobilityooklaottawa.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
http://wirelinespeedtestottawa.srvr.bell.ca:8080/speedtest/upload.php,45.4167,-75.7000,5465,"Ottawa, ON",Canada,CA,Bell Canada,54836,0,1,wirelinespeedtestottawa.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://stottawawireless.rogers.com:8080/speedtest/upload.php,45.4167,-75.7000,5465,"Ottawa, ON",Canada,CA,Rogers Wireless,46422,0,1,stottawawireless.rogers.com:8080
http://stottawa.netcrawler.ca:8080/speedtest/upload.php,45.4167,-75.7000,5465,"Ottawa, ON",Canada,CA,Netcrawler.ca Internet,54175,0,1,stottawa.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.malleum.com:8080/speedtest/upload.php,45.4167,-75.7000,5465,"Ottawa, ON",Canada,CA,Malleum,59419,0,1,speedtest.malleum.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.mtl.qc.convergia.ca:8080/speedtest/upload.php,45.4500,-73.8167,5461,"Pointe-Claire, QC",Canada,CA,Convergia Networks Inc,7015,0,1,speedtest1.mtl.qc.convergia.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.hivedatacenter.com:8080/speedtest/upload.php,45.4720,-73.7990,5463,"Pointe-Claire, QC",Canada,CA,Hive Data Center,41241,0,1,speedtest.hivedatacenter.com.prod.hosts.ooklaserver.net:8080
http://speedtest.xirgo.ca:8080/speedtest/upload.php,45.4720,-73.7990,5463,"Pointe-Claire, QC",Canada,CA,Vickohm/XIRGO,49912,0,1,speedtest.xirgo.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.pr.citywest.ca:8080/speedtest/upload.php,54.3122,-130.3272,7031,"Prince Rupert, BC",Canada,CA,CityWest,577,0,1,speedtest.pr.citywest.ca.prod.hosts.ooklaserver.net:8080
http://speedtesthost.sasknet.sk.ca:8080/speedtest/upload.php,50.4547,-104.6067,6164,"Regina, SK",Canada,CA,SaskTel,4198,0,1,speedtesthost.sasknet.sk.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.myaccess.ca:8080/speedtest/upload.php,50.4547,-104.6067,6164,"Regina, SK",Canada,CA,Access Communications Ltd.,20283,0,1,speedtest.myaccess.ca:8080
http://mobilityooklaregina.srvr.bell.ca:8080/speedtest/upload.php,50.4547,-104.6067,6164,"Regina, SK",Canada,CA,Bell Mobility,52400,0,1,mobilityooklaregina.srvr.bell.ca.prod.hosts.ooklaserver.net:8080
https://strichmondhill.rogers.com:8080/speedtest/upload.php,43.8828,-79.4403,5378,"Richmond Hill, ON",Canada,CA,Rogers,46145,0,1,strichmondhill.rogers.com:8080
https://strichmondhillwireless.rogers.com:8080/speedtest/upload.php,43.8828,-79.4403,5378,"Richmond Hill, ON",Canada,CA,Rogers Wireless,46762,0,1,strichmondhillwireless.rogers.com:8080
http://strichmondhill.netcrawler.ca:8080/speedtest/upload.php,43.8828,-79.4403,5378,"Richmond Hill, ON",Canada,CA,Netcrawler.ca Internet,48978,0,1,strichmondhill.netcrawler.ca.prod.hosts.ooklaserver.net:8080
http://rimouski.speedtest.telus.com:8080/speedtest/upload.php,48.4333,-68.5167,5666,"Rimouski, QC",Canada,CA,TELUS,3683,0,1,rimouski.speedtest.telus.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.hurontel.on.ca:8080/speedtest/upload.php,44.0688,-81.5914,5406,"RIpley, ON",Canada,CA,Huron Telecommuncations Co-operative Ltd.,55524,0,1,speedtest2.hurontel.on.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.hytekcomputers.com:8080/speedtest/upload.php,52.3753,-114.9217,6510,"Rocky Mountain House, AB",Canada,CA,Hy-Tek Computers,8092,0,1,speedtest.hytekcomputers.com.prod.hosts.ooklaserver.net:8080
http://speedtest.bellaliant.net:8080/speedtest/upload.php,45.2806,-66.0761,5454,"Saint John, NB",Canada,CA,Bell Aliant,3908,0,1,speedtest.bellaliant.net.prod.hosts.ooklaserver.net:8080
https://stsaintjohnwireless.rogers.com:8080/speedtest/upload.php,45.2806,-66.0761,5454,"Saint John, NB",Canada,CA,Rogers Wireless,46420,0,1,stsaintjohnwireless.rogers.com:8080
http://speedtest.blacksun.ca:8080/speedtest/upload.php,52.1397,-106.6861,6309,"Saskatoon, SK",Canada,CA,BlackSun Inc.,1502,0,1,speedtest.blacksun.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.redbirdcommunications.ca:8080/speedtest/upload.php,52.1397,-106.6861,6309,"Saskatoon, SK",Canada,CA,FlexNetworks,59276,0,1,speedtest.redbirdcommunications.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.radishnetworks.net:8080/speedtest/upload.php,52.1397,-106.6861,6309,"Saskatoon, SK",Canada,CA,Radish Networks,56703,0,1,speedtest.radishnetworks.net.prod.hosts.ooklaserver.net:8080
http://speedtest3.sasknet.sk.ca:8080/speedtest/upload.php,52.1579,-106.6702,6310,"Saskatoon, SK",Canada,CA,SaskTel,35521,0,1,speedtest3.sasknet.sk.ca.prod.hosts.ooklaserver.net:8080
http://speedtest.vianet.ca:8080/speedtest/upload.php,46.5220,-80.9530,5569,"Sudbury, ON",Canada,CA,Vianet,14107,0,1,speedtest.vianet.ca.prod.hosts.ooklaserver.net:8080
https://stsudburywireless.rogers.com:8080/speedtest/upload.php,46.5220,-80.9530,5569,"Sudbury, ON",Canada,CA,Rogers Wireless,46428,0,1,stsudburywireless.rogers.com:8080
